gene	mean_expression_log_cp10k	cell_detection_rate	tnkilc_vs_other_log2_cpm_ratio	patients_detected	patient_level_variable
TFE3	0.08259717797716065	0.10011234164298681	-0.29779880458843133	62	True
CCDC120	0.04784168111765634	0.0573875320212555	-1.3989063367300845	62	True
PRAF2	0.06456725727436853	0.08016295369114211	2.331751797211062	62	True
WDR45	0.20858122120678502	0.21751130219124512	0.23172178664628743	62	True
RNU4-52P	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	7	True
GPKOW	0.11075228031571921	0.12960493836758652	0.19651742622437446	62	True
RN7SL262P	0.00012280436882767192	0.0001827009418816642	0.3731556377971754	21	True
MAGIX	0.046473212892557646	0.05567714022491652	-1.6630855467857482	62	True
PLP2	1.0846072431704354	0.49037710251855193	-0.278812139594432	62	True
PRICKLE3	0.02466080712681832	0.03371415465829093	-0.7243342990341698	62	True
SYP	0.04787157208729793	0.05279668494971837	-1.0778986310713383	62	True
AF196779.11	0.00016983183570490858	0.0002487842612856704	0.1898412010827448	31	True
AF196779.1	1.5677993217858218e-05	2.33235244955316e-05	0.05652350921154298	6	True
CACNA1F	0.002810269334686064	0.004073842278552853	-0.35865121685148316	62	True
CCDC22	0.10375272890173617	0.12506462559912304	0.6173130919726816	62	True
FOXP3	0.028302314757181604	0.024404181130491233	6.4875262148477395	62	True
PPP1R3F	0.008762149186443179	0.012501409129604938	2.2806684555879784	62	True
LL0XNC01-7P3.1	0.003979538654516458	0.00574924878814854	0.9722815222206697	59	True
GAGE10	3.9194522180270674e-05	5.44215571562404e-05	0.021782243143660517	10	True
GAGE12J	0.0	0.0	0.0	0	True
GAGE13	0.0	0.0	0.0	0	True
GAGE2E	0.0	0.0	0.0	0	True
GAGE2D	0.0	0.0	0.0	0	True
GAGE12I	0.0	0.0	0.0	0	True
GAGE2C	0.0	0.0	0.0	0	True
GAGE2B	0.0	0.0	0.0	0	True
GAGE12B	0.0	0.0	0.0	0	True
GAGE12C	0.0	0.0	0.0	0	True
GAGE12D	0.0	0.0	0.0	0	True
GAGE12F	0.0	0.0	0.0	0	True
GAGE12E	0.0	0.0	0.0	0	True
GAGE12G	0.0	0.0	0.0	0	True
GAGE12H	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
GAGE1	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	1	True
GAGE2A	0.0	0.0	0.0	0	True
PAGE1	9.145149554088251e-05	0.00011661762247765801	-0.13236009116348937	7	True
PAGE4	0.00011235352028754642	0.00016326467146872122	0.0671576922699407	17	True
AF238380.5	0.0019161192755205016	0.0028065974476289696	-0.5058718435697667	60	True
USP27X	0.018213107943365336	0.02416705863145333	-1.0546939028569824	62	True
CLCN5	0.083244146144609	0.08794912361856708	-2.83671608551786	62	True
RNU6-421P	0.0	0.0	0.0	0	True
MIR532	0.0	0.0	0.0	0	True
MIR188	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
AF222686.1	0.0	0.0	0.0	0	True
MIR500A	0.0	0.0	0.0	0	True
MIR362	0.0	0.0	0.0	0	True
MIR501	0.0	0.0	0.0	0	True
MIR500B	0.0	0.0	0.0	0	True
MIR660	0.0	0.0	0.0	0	True
MIR502	0.0	0.0	0.0	0	True
AKAP4	0.0003526954083219415	0.0004975685225713408	-0.4548231400360801	27	True
CCNB3	0.0020386885762313086	0.00291544056194145	-0.914291469060134	57	True
DGKK	0.00014109309096582034	0.0002060244663771958	0.6159023239555174	29	True
SHROOM4	0.05086361637697499	0.05100077356356243	-3.535858378826147	62	True
AL121865.1	0.0	0.0	0.0	0	True
RNU6-935P	0.0	0.0	0.0	0	True
BMP15	0.0	0.0	0.0	0	True
RP11-104D21.3	0.0	0.0	0.0	0	True
NUDT10	0.0002952276029357233	0.00041593618683698024	0.6050813322819719	36	True
RP11-348F1.3	5.487190092353485e-05	8.163233573436061e-05	0.687935560167084	15	True
RP11-348F1.2	7.316186549055146e-05	0.0001049558602298922	0.8081663155845816	19	True
CXorf67	2.0903936335515307e-05	3.10980326607088e-05	0.26748612252657755	7	True
NUDT11	0.0024949315697615697	0.003393572814099848	0.6007041036832773	57	True
RP11-56H2.2	0.0	0.0	0.0	0	True
RP11-56H2.1	0.0007052664664492857	0.0009757007747297386	-0.7216380534051733	9	True
RP11-141O19.1	0.0	0.0	0.0	0	True
RP11-22B10.1	0.0	0.0	0.0	0	True
GSPT2	0.06456970690661758	0.07271497486890235	0.3520716727502502	62	True
MAGED1	0.2360915148718697	0.19530341961741646	-1.3681047026349424	62	True
RNU6-504P	0.0	0.0	0.0	0	True
RP11-114H20.1	0.0	0.0	0.0	0	True
RP11-33H15.1	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	6	True
MAGED4B	0.0	0.0	0.0	0	True
SNORA11E	0.0	0.0	0.0	0	True
MAGED4	4.442034240365122e-05	6.60833194040062e-05	0.014174270854216874	14	True
SNORA11D	0.0	0.0	0.0	0	True
RP11-363G10.2	0.0	0.0	0.0	0	True
XAGE2	0.00010974079108676413	0.00011661762247765801	-0.07768741262389793	13	True
XAGE1B	0.0	0.0	0.0	0	True
XAGE1A	0.0	0.0	0.0	0	True
XAGE1C	0.0	0.0	0.0	0	True
XAGE1D	0.0	0.0	0.0	0	True
XAGE1E	0.0	0.0	0.0	0	True
SSX7	0.0	0.0	0.0	0	True
RNA5SP504	0.0	0.0	0.0	0	True
SSX2	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
SSX2B	0.0	0.0	0.0	0	True
SPANXN5	9.40642725270159e-05	0.00011661762247765801	-0.13596899931427503	15	True
XAGE5	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
XAGE3	0.0005459719749584249	0.0007891125787654859	-0.575510778297595	42	True
FAM156B	0.0008932535489734353	0.0012866811013368268	-0.418898939183504	50	True
FAM156A	0.0006765431055314876	0.00097181352064715	0.11903678960745621	51	True
GPR173	0.002700824518132338	0.003774523714193531	-1.7210554882993432	57	True
TSPYL2	0.10962655346744687	0.12118514602469961	2.9267916901260924	62	True
RP11-236P24.3	7.839027333863026e-06	1.16617622477658e-05	0.06829236242655667	3	True
RP11-258C19.5	0.07098426560121723	0.08114642897403702	-0.13869277383190678	62	True
RNU7-37P	0.0	0.0	0.0	0	True
AL139396.1	0.0	0.0	0.0	0	True
KDM5C	0.1778983815052414	0.18064458447197485	0.03850018632084703	62	True
IQSEC2	0.05495043863118329	0.06824074541984287	-3.648730373443073	62	True
SMC1A	0.3985471827497228	0.28437595966585166	0.395968753571417	62	True
RIBC1	0.004515539110020881	0.006550023129161792	-0.4926586416172843	61	True
HSD17B10	0.6614964562309102	0.4106223105060816	-0.08160632967212399	62	True
RP3-339A18.6	2.8742799805204986e-05	4.2759794908474603e-05	0.18613066233532977	10	True
VTRNA3-1P	0.0	0.0	0.0	0	True
Z97054.1	0.0	0.0	0.0	0	True
HUWE1	0.3468966369889426	0.26726426719429663	0.01529616110635799	62	True
MIR98	1.3065011417563444e-05	1.9436270412943002e-05	0.06043580275178071	5	True
MIRLET7F2	0.0	0.0	0.0	0	True
RNA5SP505	0.0	0.0	0.0	0	True
PHF8	0.09034763061790933	0.10695390882834274	0.2690541770917486	62	True
FAM120C	0.03067195981890793	0.040637354179381226	0.1643017144166625	62	True
WNK3	0.001065544002342266	0.0014693820432184908	-0.19706397318264215	52	True
RNU6-434P	0.0	0.0	0.0	0	True
TSR2	0.20540729681434194	0.20246374163754466	0.6063633313285629	62	True
FGD1	0.008153261281632351	0.010550007580145461	-2.739984415851213	57	True
GNL3L	0.07791887502273435	0.09158759343987001	0.3154286543823768	62	True
ITIH6	0.0003526954083219415	0.000524779301149461	-0.3004711312029935	26	True
MAGED2	0.34215316783750493	0.27134977123509724	0.2582952943821492	62	True
TRO	0.0012586828544447852	0.0017414898289996928	0.8529761798126294	55	True
PFKFB1	0.0006895992809526579	0.0010184605696382132	0.2382511001633998	57	True
APEX2	0.1448639333391324	0.15138522299233045	-0.013880832035640838	62	True
ALAS2	0.00039710008698505344	0.00040816167867180304	1.1922791502268582	30	True
PAGE2B	0.0005564182928237891	0.0008085488491784288	-0.0681261226615517	45	True
PAGE2	0.027102667515325366	0.0016559702391827438	-3.7290722949964286	18	True
FAM104B	0.1630893035876007	0.16833753804649934	0.23945042610358794	62	True
MTRNR2L10	0.0006347621986306742	0.0009329409798212641	-0.08829202911414352	44	True
PAGE5	0.0015378852469841624	0.0018697692137251167	2.8997558142838513	55	True
PAGE3	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	8	True
hsa-mir-4536-2	0.0	0.0	0.0	0	True
MAGEH1	0.06754158603313966	0.07655169464841731	3.3793838920011283	62	True
USP51	0.012443841983355223	0.01607768288558645	2.6632308939083513	62	True
FOXR2	2.613015939110238e-06	3.8872540825886e-06	0.07619194135747315	1	True
RRAGB	0.0542230219914396	0.06989671565902562	-0.06574746242381627	62	True
RP13-188A5.1	0.03641038098094803	0.04862177406501821	0.5420412627837313	62	True
AL353698.1	0.0004179957241002775	0.0006141861450489988	0.28069268079521104	34	True
KLF8	0.012126364898930701	0.015665633952832058	0.04322334514199476	62	True
UBQLN2	0.15676958383734022	0.17538124244414988	0.6882431215920463	62	True
RP11-431N15.2	0.0001332551081487036	0.0001982499582120186	-0.10937617938274719	21	True
NBDY	0.4828834757965194	0.3731336321335971	0.3078206968713066	62	True
SPIN3	0.03948458918916423	0.04962857287240866	-0.9313676450995778	62	True
RP11-445O16.3	0.00023253168483261958	0.0003459656133503854	0.5919382521453034	37	True
SPIN2B	0.07294169142188998	0.08584223190580406	0.14811281719972139	62	True
RP3-323P24.3	0.002210781812031619	0.0032536316671266585	0.2415535980700028	61	True
SPIN2A	0.0030734090341249802	0.004482003957224656	0.6579818289334315	62	True
FAAH2	0.044253262374410324	0.0550357433012894	-0.6653686393825919	62	True
ZXDB	0.04485056148942238	0.05573544903615535	-0.926226228694162	62	True
RP13-487C10.1	4.1807435705610576e-05	6.21960653214176e-05	-0.06201767050325626	11	True
ZXDA	0.009437969155139196	0.013605389289060101	1.032533960419441	62	True
SPIN4	0.0626301704855585	0.07137387221040929	-0.7349013710245542	62	True
RP11-93B10.3	0.00019334473982603702	0.0002837695480289678	-0.1873311016581425	35	True
ARHGEF9	0.08556401497020227	0.10210261573327217	0.9764793052124605	62	True
MIR1468	0.0	0.0	0.0	0	True
AMER1	0.021092982549348396	0.028163155828354408	-0.9475674422236712	62	True
RN7SL799P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
ASB12	0.000906306895310064	0.0013294408962453014	-0.4291927767298537	48	True
MTMR8	0.004978453872040318	0.007265277880358094	0.6474443089345313	62	True
ZC4H2	0.023405730665682904	0.03146343454447213	-0.3391617186306885	62	True
AL445523.1	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
ZC3H12B	0.00928264866737186	0.012843487488872735	-0.8848672652482726	61	True
LAS1L	0.16469293246736158	0.16046196127517484	-0.10240591510570747	62	True
MSN	0.4313725940032884	0.30142545607208526	2.4498325860429264	62	True
RP6-159A1.3	5.748477348561441e-05	7.774508165177201e-05	0.07144676210128258	12	True
RP6-159A1.4	0.013614796141015238	0.015984388787604324	0.9246104193414497	62	True
MIR223	0.0	0.0	0.0	0	True
VSIG4	0.11801903870800917	0.04861788681093562	-4.225145099481622	62	True
HEPH	0.3861551407695386	0.21688934153803094	-4.6711136573463845	62	True
EDA2R	0.0034614788451211064	0.004268204982682283	0.03749287971350042	59	True
RNU6-394P	0.0	0.0	0.0	0	True
AR	0.005978969699799292	0.007055366159898309	-1.6872424289316938	61	True
RP6-201G10.2	0.0024167332671216034	0.003517964944742683	-1.747311856754749	58	True
OPHN1	0.024487435057324803	0.03332542925003207	-3.5511380017004592	62	True
RNU6-1225P	0.0	0.0	0.0	0	True
YIPF6	0.3587362873096501	0.2863351357234763	-0.4890003663256543	62	True
RNU6-245P	1.8290968190496945e-05	2.72107785781202e-05	0.27140905426094475	7	True
STARD8	0.011235342181798101	0.013457673633921734	-2.408943112941274	61	True
EFNB1	0.23877050350926118	0.18035692766986328	-3.55114379765931	62	True
PJA1	0.05482676565467653	0.06855561300053255	0.2948427761082455	62	True
LINC00269	1.8290968190496945e-05	2.72107785781202e-05	-0.027461334343378396	7	True
AL158069.1	0.0	0.0	0.0	0	True
FAM155B	0.004570163800062238	0.006153523212737754	-2.5391591670998466	44	True
RP13-57D9.3	0.0	0.0	0.0	0	True
EDA	0.01625858045858433	0.019587873322163957	-1.893914538038379	62	True
MIR676	0.0	0.0	0.0	0	True
AWAT2	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	8	True
OTUD6A	0.0007548776012251613	0.0011234164298681054	0.8576822414125505	54	True
IGBP1	0.6054173918871387	0.385324060936595	-0.27126642700452436	62	True
RP13-46G5.4	7.838750821018088e-05	0.00011661762247765801	0.18377514276069642	17	True
RP13-46G5.5	8.361312362261117e-05	0.0001243921306428352	0.1764005093182809	14	True
DGAT2L6	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	4	True
RN7SL581P	2.3516897652948978e-05	3.4985286743297405e-05	0.04484988466618514	7	True
AWAT1	7.839027333863026e-06	1.16617622477658e-05	0.06829236242655667	3	True
RNA5SP507	0.0	0.0	0.0	0	True
P2RY4	4.1807435705610576e-05	5.8308811238829007e-05	-0.06201767050325626	9	True
ARR3	9.145149554088251e-05	0.0001321666388080124	-0.05255019131100844	14	True
RAB41	0.00010974079108676413	0.00015549016330354402	-0.15743489686538947	11	True
PDZD11	0.3053118927041275	0.25437024540235026	-0.09550051727823658	62	True
KIF4A	0.08387147379585452	0.06425242273110697	-0.6164543344098061	62	True
RNY4P23	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	2	True
GDPD2	0.01035128319747112	0.011032027086386448	-3.054179861608616	57	True
RP11-528B10.5	0.0004415027939602302	0.0006491714317922963	0.6819466170018198	49	True
DLG3	0.19465311426480655	0.16157371594279518	-1.2131396204960359	62	True
RNU4-81P	5.22602505038602e-06	7.7745081651772e-06	-0.007899578930916537	1	True
RP11-528B10.4	0.0062594541829397755	0.00833038549898737	-1.5469266033603857	61	True
TEX11	0.0033130403942239718	0.004318739285755935	-1.4318177777914363	57	True
SLC7A3	6.271049812855362e-05	8.94068438995378e-05	-0.012142059663472307	14	True
RNU1-56P	0.00015154363915893094	0.0002254607367901388	0.014595911982071485	30	True
SNX12	0.1359810217954239	0.1472725081729517	-0.47491914208953784	62	True
RN7SL746P	4.70332422744283e-05	6.997057348659481e-05	0.22883256291845744	9	True
FOXO4	0.03429673275511522	0.04532538260298308	-0.22970194447519068	62	True
CXorf65	0.0006791543542528547	0.0009990242992252703	1.7122588183916385	48	True
RP5-1091N2.12	0.0	0.0	0.0	0	True
IL2RG	0.44707243845054423	0.3623659383248267	3.0478952019448524	62	True
MED12	0.08290748632114722	0.09676541587787803	0.1677139604745394	62	True
AL590764.1	5.22602505038602e-06	7.7745081651772e-06	0.07223674506074079	2	True
NLGN3	0.0019578466815617004	0.002837695480289678	0.6138546759012736	62	True
RP5-1091N2.9	0.006952536680296116	0.010013566516748234	3.158828498153584	62	True
GJB1	0.20260102083887316	0.15135023770558714	-5.1555115125868385	61	True
ZMYM3	0.06593322039099427	0.08087043393417324	-0.3213954495483823	62	True
NONO	0.7571164981305792	0.4458097344616736	-0.062404124456212885	62	True
ITGB1BP2	0.0032036505925352597	0.00455586178479384	-0.32794393593143906	62	True
TAF1	0.14560062650118846	0.15202273266187497	0.23783884985860895	62	True
OGT	0.3526815719312677	0.3090483613280415	0.8815665050251903	62	True
GCNA	0.008197320933755746	0.01149461032221449	1.1574838257267066	62	True
CXCR3	0.05842680473603105	0.06551966756203086	4.2074518448142655	62	True
AL590763.1	0.0	0.0	0.0	0	True
RP11-402P6.15	7.577469026378391e-05	0.0001127303683950694	-0.030649810456516036	20	True
LINC00891	0.01079599534894845	0.014417825392321119	1.5208794609694165	62	True
CXorf49	0.0	0.0	0.0	0	True
BX276092.1	0.0	0.0	0.0	0	True
CXorf49B	0.0	0.0	0.0	0	True
NHSL2	0.03986380748792414	0.04955471504483948	0.07342279753109045	62	True
RNU6-1078P	0.0	0.0	0.0	0	True
RGAG4	0.003591669873809561	0.004991234242043762	0.34689379547274224	60	True
BX119917.1	0.0	0.0	0.0	0	True
PIN4	0.5298343027216362	0.3813201892315287	0.02405471520028856	62	True
RN7SL388P	0.0004676211123972604	0.0006919312267007708	0.832224742829876	51	True
ERCC6L	0.01899282499734065	0.02225064236873715	-0.4633137745202055	62	True
RN7SL264P	0.0001619940781392253	0.00024100975312049322	0.3774787574726661	28	True
RPS4X	3.531432702093714	0.9544802546928874	-0.01736115742608965	62	True
CITED1	0.01994868744386377	0.021445980773641307	-3.3335643281010467	62	True
HDAC8	0.10315660937347065	0.1198595923825369	0.25985415814311963	62	True
RNU2-68P	0.00464559299073617	0.006783258374117107	-0.04213243278264369	62	True
PHKA1	0.03290706121833027	0.04114269721011774	-2.3522181238805953	62	True
RP1-172N19.2	8.361312362261117e-05	0.0001243921306428352	-0.12147888227502454	16	True
RNU1-112P	0.0	0.0	0.0	0	True
DMRTC1B	0.0	0.0	0.0	0	True
RP1-172N19.1	0.0	0.0	0.0	0	True
RP11-69A21.2	0.0	0.0	0.0	0	True
DMRTC1	0.0	0.0	0.0	0	True
RP11-192I24.1	0.0	0.0	0.0	0	True
AL353999.2	0.0	0.0	0.0	0	True
RP11-493K23.1	0.0	0.0	0.0	0	True
PABPC1L2B	0.0	0.0	0.0	0	True
PABPC1L2A	0.0	0.0	0.0	0	True
RP11-493K23.4	0.0	0.0	0.0	0	True
NAP1L2	0.0038025433762405108	0.0052477930114946105	3.0147594155760062	58	True
RNU6-1044P	0.0	0.0	0.0	0	True
CDX4	1.045202278957694e-05	1.55490163303544e-05	-0.01575613860569254	3	True
CHIC1	0.046375928023570344	0.0583787818123156	0.2762459688258383	62	True
TSIX	0.0066982026458534735	0.009597630329911254	2.4391557186450017	62	True
XIST	0.5317061881451824	0.22085045344818874	1.6711160434834813	47	True
JPX	0.29404990709945333	0.2613634154969271	0.44053066184102885	62	True
FTX	0.2992493547564571	0.22640922678629044	-0.02045773974893462	62	True
RP13-216E22.4	0.002064765212701157	0.00302817093033652	0.46065829252155566	54	True
MIR421	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MIR374B	0.0	0.0	0.0	0	True
RN7SL648P	0.0008018753533898125	0.001185612495189523	0.14001776945359806	37	True
MIR545	7.839027333863026e-06	1.16617622477658e-05	-0.011833206871325339	3	True
MIR374A	0.0	0.0	0.0	0	True
ZCCHC13	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RN7SL790P	0.0	0.0	0.0	0	True
SLC16A2	0.0071834574730911815	0.00902620397977073	-2.5223932103864155	61	True
RN7SL641P	2.3516897652948978e-05	3.4985286743297405e-05	-0.03521236823642068	8	True
RLIM	0.17331012683751296	0.1707009885287132	-0.48255788545641104	62	True
RNU6-330P	0.0	0.0	0.0	0	True
NEXMIF	0.0015457122281059372	0.002033033885193838	-0.46682409446129774	46	True
ABCB7	0.14678362298796985	0.1550820016248722	-0.03517200195047986	62	True
RNU6-562P	3.1355740640098676e-05	4.66470489910632e-05	-0.04676139291657783	9	True
UPRT	0.05186642123447581	0.06921255894049003	0.8787277720986366	62	True
ZDHHC15	0.0010159482780674038	0.0014538330268881365	0.5843306669094995	51	True
MAGEE2	3.9194522180270674e-05	5.8308811238829007e-05	-0.05821869938021679	6	True
RP11-212D3.4	0.0	0.0	0.0	0	True
PBDC1	0.36105361626399335	0.2804381712801894	0.016287358253361493	62	True
RNU6-867P	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
MAGEE1	0.003880633390164411	0.005558773338101698	1.860250310358781	61	True
RNA5SP508	0.0	0.0	0.0	0	True
MIR325HG	0.00013586777591374568	0.0001982499582120186	-0.11285456934527238	20	True
MIR325	2.613015939110238e-06	3.8872540825886e-06	-0.003955196296732567	1	True
RNA5SP509	0.0	0.0	0.0	0	True
FGF16	2.6129852142833645e-05	3.8872540825886004e-05	-0.03907232468742155	8	True
ATRX	0.6004529494517256	0.41924424006126315	0.6994284764511314	62	True
MAGT1	0.3555734404696767	0.28726418944921495	-0.5537098006178371	62	True
RNU6-854P	0.0	0.0	0.0	0	True
RN7SL460P	0.00010451531220604873	0.00015549016330354402	0.2776748465643177	22	True
COX7B	1.742479155872208	0.7214937939988572	-0.5439798754641658	62	True
ATP7A	0.06952038092998841	0.08560510940676616	0.541886672486004	62	True
PGK1	1.4394691694199073	0.6324406902208349	0.029686627285262397	62	True
PGAM4	4.964613531797748e-05	7.385782756918341e-05	0.006606208414345317	14	True
TAF9B	0.0539952862760251	0.06706290743281854	0.8457320261148181	62	True
CYSLTR1	0.04976284894622282	0.060003654018837636	1.585991137949467	62	True
ZCCHC5	8.100031932977809e-05	0.0001127303683950694	0.18008311392451845	18	True
LPAR4	0.0015013585250457772	0.0019241907708813571	-0.35593353721474247	55	True
